area,room_url,price_per_nigh,guests,beds,bedrooms,baths,superhost,guest_favourite,review_index,number_of_reviews,host_name,characteristics,latitude,longitude
Stavroupoli,https://www.airbnb.gr/rooms/1374345602302604368?search_mode=regular_search&adults=1&check_in=2026-03-26&check_out=2026-03-31&children=0&infants=0&pets=0&source_impression_id=p3_1773753103_P3rnObPQLGbGHMxV&previous_page_section_name=1000&federated_search_id=ccbd6726-31e5-4383-82e6-a2b73513b29a,39.60,4,2,1,1,Yes,Yes,"4,97",34,Ioanna Apartments,Check-in χωρίς παρουσία οικοδεσπότη | Δωρεάν πάρκινγκ | Ο/Η Ioanna Apartments είναι Superhost,40.6809,22.9313
Stavroupoli,https://www.airbnb.gr/rooms/1374561716117876171?search_mode=regular_search&adults=1&check_in=2026-04-20&check_out=2026-04-25&children=0&infants=0&pets=0&source_impression_id=p3_1773753272_P3PwwU314Ndr7FMf&previous_page_section_name=1000&federated_search_id=8d1d842b-eecc-4d34-8fbc-b6c16bca9b7b,97.53,4,2,2,1,Yes,Yes,"4,99",104,Lia,Check-in χωρίς παρουσία οικοδεσπότη | Πολύ καλή τοποθεσία,40.64923338282225,22.93592074389453
Stavroupoli,https://www.airbnb.gr/rooms/1375968687589453966?search_mode=regular_search&adults=1&check_in=2026-03-22&check_out=2026-03-27&children=0&infants=0&pets=0&source_impression_id=p3_1773753202_P345blCopy1wR480&previous_page_section_name=1000&federated_search_id=40cfbd39-c639-4b75-aa78-f09eed30fc2b,46.00,2,1,1,1,No,No,"4,57",51,Nilie Premium Hospitality MGMT,Πολύ καλή εμπειρία άφιξης | Check-in χωρίς παρουσία οικοδεσπότη,40.6381,22.9496
Stavroupoli,https://www.airbnb.gr/rooms/1376083915031722645?search_mode=regular_search&adults=1&check_in=2026-03-23&check_out=2026-03-28&children=0&infants=0&pets=0&source_impression_id=p3_1773753272_P3mWXY-dHdBoFtOn&previous_page_section_name=1000&federated_search_id=8d1d842b-eecc-4d34-8fbc-b6c16bca9b7b,53.35,4,2,1,1,No,Yes,"4,81",69,Eleni,Check-in χωρίς παρουσία οικοδεσπότη | Πολύ καλή τοποθεσία,40.6396,22.9453
Stavroupoli,https://www.airbnb.gr/rooms/1376787897752698198?search_mode=regular_search&adults=1&check_in=2026-03-22&check_out=2026-03-27&children=0&infants=0&pets=0&source_impression_id=p3_1773753150_P3jRS2uXLoFzBU_z&previous_page_section_name=1000&federated_search_id=f5978db3-dd2d-47bd-8553-af06d94f75a5,59.00,3,2,1,1,Yes,Yes,"4,97",30,Olga,Check-in χωρίς παρουσία οικοδεσπότη | Ηρεμία,40.661135535179966,22.931900012448843
Stavroupoli,https://www.airbnb.gr/rooms/1388389634292908953?search_mode=regular_search&adults=1&check_in=2026-03-22&check_out=2026-03-27&children=0&infants=0&pets=0&source_impression_id=p3_1773753272_P3azuWo_jktWfZ30&previous_page_section_name=1000&federated_search_id=8d1d842b-eecc-4d34-8fbc-b6c16bca9b7b,58.75,4,2,1,1,Yes,No,"4,83",12,Sofia,Πολύ καλή εμπειρία άφιξης | Check-in χωρίς παρουσία οικοδεσπότη | Ο/Η Sofia είναι Superhost,40.6441,22.9446
Stavroupoli,https://www.airbnb.gr/rooms/1390591715984569279?search_mode=regular_search&adults=1&check_in=2026-03-22&check_out=2026-03-27&children=0&infants=0&pets=0&source_impression_id=p3_1773753272_P306aGAksy5lBRQ3&previous_page_section_name=1000&federated_search_id=8d1d842b-eecc-4d34-8fbc-b6c16bca9b7b,55.00,2,1,1,1,No,No,"4,83",6,Lion Apartments,Check-in χωρίς παρουσία οικοδεσπότη,40.6417,22.921
Stavroupoli,https://www.airbnb.gr/rooms/1392041211379294845?search_mode=regular_search&adults=1&check_in=2026-03-18&check_out=2026-03-23&children=0&infants=0&pets=0&source_impression_id=p3_1773753150_P3IXnjS9csg5cRj9&previous_page_section_name=1000&federated_search_id=f5978db3-dd2d-47bd-8553-af06d94f75a5,99.88,5,2,1,1,Yes,Yes,"5,0",18,Thanos,Check-in χωρίς παρουσία οικοδεσπότη | Ηρεμία,40.6588,22.9323
Stavroupoli,https://www.airbnb.gr/rooms/1392632028285665990?search_mode=regular_search&adults=1&check_in=2026-04-14&check_out=2026-04-19&children=0&infants=0&pets=0&source_impression_id=p3_1773753254_P32wiUD2rzLv6c9W&previous_page_section_name=1000&federated_search_id=c2ac818c-81b4-472c-88b5-c645b8e1b582,74.42,5,3,2,1,Yes,No,"4,5",8,Filippos,Καφές στο σπίτι,40.66300326805949,22.9323256321906
Stavroupoli,https://www.airbnb.gr/rooms/1398457633061831424?search_mode=regular_search&adults=1&check_in=2026-03-25&check_out=2026-03-30&children=0&infants=0&pets=0&source_impression_id=p3_1773753202_P3uxV18G3GeSAMrM&previous_page_section_name=1000&federated_search_id=40cfbd39-c639-4b75-aa78-f09eed30fc2b,69.00,6,3,2,1,No,Yes,"4,8",51,Flixbnb,Check-in χωρίς παρουσία οικοδεσπότη,40.63561,22.95483
Stavroupoli,https://www.airbnb.gr/rooms/1399098112440409035?search_mode=regular_search&adults=1&check_in=2026-03-28&check_out=2026-04-02&children=0&infants=0&pets=0&source_impression_id=p3_1773753272_P3M59m1Ozk_qkFW-&previous_page_section_name=1000&federated_search_id=8d1d842b-eecc-4d34-8fbc-b6c16bca9b7b,58.80,2,1,,1,No,No,"4,62",21,The Luxury Suites,Check-in χωρίς παρουσία οικοδεσπότη,40.63617711893719,22.93763550845209
Stavroupoli,https://www.airbnb.gr/rooms/1415784330350356725?search_mode=regular_search&adults=1&check_in=2026-03-29&check_out=2026-04-03&children=0&infants=0&pets=0&source_impression_id=p3_1773753238_P3kfBG2v8yY6b7NW&previous_page_section_name=1000&federated_search_id=d231a9f8-e3c7-428a-876f-d99cf215d3da,136.00,7,3,3,"1,5",Yes,Yes,"4,94",33,Kinfeel North,Check-in χωρίς παρουσία οικοδεσπότη | Πολύ καλή τοποθεσία | Ο/Η Kinfeel North είναι Superhost,40.6409,22.94
Stavroupoli,https://www.airbnb.gr/rooms/1415784330350356725?search_mode=regular_search&adults=1&check_in=2026-03-29&check_out=2026-04-03&children=0&infants=0&pets=0&source_impression_id=p3_1773753254_P3QqW7RXrQ52VN65&previous_page_section_name=1000&federated_search_id=c2ac818c-81b4-472c-88b5-c645b8e1b582,136.00,7,3,3,"1,5",Yes,Yes,"4,94",33,Kinfeel North,Check-in χωρίς παρουσία οικοδεσπότη | Πολύ καλή τοποθεσία | Ο/Η Kinfeel North είναι Superhost,40.6409,22.94
Stavroupoli,https://www.airbnb.gr/rooms/1419688197108390200?search_mode=regular_search&adults=1&check_in=2026-04-05&check_out=2026-04-10&children=0&infants=0&pets=0&source_impression_id=p3_1773753133_P3qfOdlqWGQ_yDoG&previous_page_section_name=1000&federated_search_id=e2792657-6a20-469f-9c75-e7ace44e49a9,70.50,4,2,1,1,Yes,Yes,"5,0",21,Φοίβος,Superhost · 8 μήνες εμπειρίας ως οικοδεσπότης | Check-in χωρίς παρουσία οικοδεσπότη,40.6566,22.9242
Stavroupoli,https://www.airbnb.gr/rooms/1422458879489202589?search_mode=regular_search&adults=1&check_in=2026-04-22&check_out=2026-04-27&children=0&infants=0&pets=0&source_impression_id=p3_1773753167_P35RaB5yRDpvJRy0&previous_page_section_name=1000&federated_search_id=41b9f413-2e3b-41e7-9fd4-6223fcaf19ee,71.06,5,3,2,2,Yes,No,"4,81",21,Ioanna Apartments,Καφές στο σπίτι | Ο/Η Ioanna Apartments είναι Superhost,40.6659,22.9038
Stavroupoli,https://www.airbnb.gr/rooms/14247504?search_mode=regular_search&adults=1&check_in=2026-03-25&check_out=2026-03-30&children=0&infants=0&pets=0&source_impression_id=p3_1773753220_P35PuLl3JIrPw4nH&previous_page_section_name=1000&federated_search_id=ab579c21-53d8-48b2-86bc-c06659ca8019,78.73,4,2,2,1,Yes,Yes,"4,85",837,Alexandra,Check-in χωρίς παρουσία οικοδεσπότη,40.6318,22.9417
Stavroupoli,https://www.airbnb.gr/rooms/1425164991677182608?search_mode=regular_search&adults=1&check_in=2026-03-23&check_out=2026-03-28&children=0&infants=0&pets=0&source_impression_id=p3_1773753167_P3ahdRZrGnk9PmeO&previous_page_section_name=1000&federated_search_id=41b9f413-2e3b-41e7-9fd4-6223fcaf19ee,47.00,3,2,,1,No,No,"4,63",8,The Luxury Suites,Εξαιρετική εμπειρία άφιξης | Check-in χωρίς παρουσία οικοδεσπότη,40.64325702845274,22.93613227181846
Stavroupoli,https://www.airbnb.gr/rooms/1446783541205370932?search_mode=regular_search&adults=1&check_in=2026-03-17&check_out=2026-03-22&children=0&infants=0&pets=0&source_impression_id=p3_1773753185_P3JJb7sqid3QyHsw&previous_page_section_name=1000&federated_search_id=8210d791-8849-470e-8927-4a0557fc2b5a,94.42,6,3,2,1,No,No,,,Κωσταντίνος,Ηρεμία,40.66873,22.91681
Stavroupoli,https://www.airbnb.gr/rooms/1459552168181378328?search_mode=regular_search&adults=1&check_in=2026-03-22&check_out=2026-03-27&children=0&infants=0&pets=0&source_impression_id=p3_1773753238_P3LRIEgq6ZsdlPoa&previous_page_section_name=1000&federated_search_id=d231a9f8-e3c7-428a-876f-d99cf215d3da,58.00,4,2,1,1,Yes,No,"4,73",41,Κυριάκος,Check-in χωρίς παρουσία οικοδεσπότη | Ο/Η Κυριάκος είναι Superhost,40.62837144577212,22.951346319779162
Stavroupoli,https://www.airbnb.gr/rooms/1461623253415471778?search_mode=regular_search&adults=1&check_in=2026-03-22&check_out=2026-03-27&children=0&infants=0&pets=0&source_impression_id=p3_1773753103_P3S5wFWox6JgRqNn&previous_page_section_name=1000&federated_search_id=ccbd6726-31e5-4383-82e6-a2b73513b29a,60.63,4,1,1,1,Yes,No,"4,79",24,Ioanna,Πολύ καλή εμπειρία άφιξης | Check-in χωρίς παρουσία οικοδεσπότη | Ο/Η Ioanna είναι Superhost,40.6666,22.9293
Stavroupoli,https://www.airbnb.gr/rooms/1463699244738226013?search_mode=regular_search&adults=1&check_in=2026-03-23&check_out=2026-03-28&children=0&infants=0&pets=0&source_impression_id=p3_1773753254_P3zkdwJlSxVFEhEC&previous_page_section_name=1000&federated_search_id=c2ac818c-81b4-472c-88b5-c645b8e1b582,74.80,4,2,1,1,Yes,Yes,"4,95",21,Ioannis,Πολύ καλή εμπειρία άφιξης | Δωρεάν πάρκινγκ | Ο/Η Ioannis είναι Superhost,40.6538,22.9172
Stavroupoli,https://www.airbnb.gr/rooms/1471850777844001949?search_mode=regular_search&adults=1&check_in=2026-04-13&check_out=2026-04-18&children=0&infants=0&pets=0&source_impression_id=p3_1773753167_P3nz1324Q0H0wQNS&previous_page_section_name=1000&federated_search_id=41b9f413-2e3b-41e7-9fd4-6223fcaf19ee,43.80,4,2,1,1,Yes,No,"4,88",24,Ioanna Apartments,Check-in χωρίς παρουσία οικοδεσπότη | Καφές στο σπίτι | Ο/Η Ioanna Apartments είναι Superhost,40.6529,22.9073
Stavroupoli,https://www.airbnb.gr/rooms/1473056847762852642?search_mode=regular_search&adults=1&check_in=2026-03-25&check_out=2026-03-30&children=0&infants=0&pets=0&source_impression_id=p3_1773753220_P3dAqyR_aFgTUPVg&previous_page_section_name=1000&federated_search_id=ab579c21-53d8-48b2-86bc-c06659ca8019,91.60,6,5,2,2,No,No,,,Sparrow Nest Stays I K E,Check-in χωρίς παρουσία οικοδεσπότη,40.66814961800062,22.921927982124
Stavroupoli,https://www.airbnb.gr/rooms/1478266618274622227?search_mode=regular_search&adults=1&check_in=2026-03-17&check_out=2026-03-22&children=0&infants=0&pets=0&source_impression_id=p3_1773753220_P3fn36MyGLnPY0DW&previous_page_section_name=1000&federated_search_id=ab579c21-53d8-48b2-86bc-c06659ca8019,211.86,5,3,2,1,No,No,"4,32",19,Thanos,Check-in χωρίς παρουσία οικοδεσπότη | Καφές στο σπίτι,40.63675,22.94795
Stavroupoli,https://www.airbnb.gr/rooms/1486042616672379511?search_mode=regular_search&adults=1&check_in=2026-03-24&check_out=2026-03-29&children=0&infants=0&pets=0&source_impression_id=p3_1773753238_P3PjmWe73EGZkmxd&previous_page_section_name=1000&federated_search_id=d231a9f8-e3c7-428a-876f-d99cf215d3da,71.00,5,3,2,2,Yes,No,"4,73",33,Sohos Traditional Homes,Check-in χωρίς παρουσία οικοδεσπότη | Ο/Η Sohos Traditional Homes είναι Superhost,40.61317,22.95565
Stavroupoli,https://www.airbnb.gr/rooms/1488572340470210675?search_mode=regular_search&adults=1&check_in=2026-03-27&check_out=2026-04-01&children=0&infants=0&pets=0&source_impression_id=p3_1773753167_P3D2xgAgRcbLJUBQ&previous_page_section_name=1000&federated_search_id=41b9f413-2e3b-41e7-9fd4-6223fcaf19ee,70.50,5,3,2,1,Yes,Yes,"4,86",14,Ελενα,Check-in χωρίς παρουσία οικοδεσπότη | Πολύ καλή τοποθεσία | Καφές στο σπίτι,40.65427,22.9535
Stavroupoli,https://www.airbnb.gr/rooms/1510903386915814801?search_mode=regular_search&adults=1&check_in=2026-03-22&check_out=2026-03-27&children=0&infants=0&pets=0&source_impression_id=p3_1773753185_P3AaAiAJ9BMWCUpp&previous_page_section_name=1000&federated_search_id=8210d791-8849-470e-8927-4a0557fc2b5a,134.54,9,5,3,"1,5",Yes,Yes,"4,89",18,Stas,Superhost · 5 μήνες εμπειρίας ως οικοδεσπότης | Πολύ καλή εμπειρία άφιξης | Check-in χωρίς παρουσία οικοδεσπότη | Ο/Η Stas είναι Superhost,40.6394,22.9383
Stavroupoli,https://www.airbnb.gr/rooms/1512848435928234884?search_mode=regular_search&adults=1&check_in=2026-03-17&check_out=2026-03-22&children=0&infants=0&pets=0&source_impression_id=p3_1773753150_P3qj6c9a1ZJITWwR&previous_page_section_name=1000&federated_search_id=f5978db3-dd2d-47bd-8553-af06d94f75a5,97.00,4,2,2,1,No,No,,,Nova Stores IKE,,40.6811,22.9358
Stavroupoli,https://www.airbnb.gr/rooms/1512992445303989344?search_mode=regular_search&adults=1&check_in=2026-03-22&check_out=2026-03-27&children=0&infants=0&pets=0&source_impression_id=p3_1773753238_P3W53mKT9toWHpBy&previous_page_section_name=1000&federated_search_id=d231a9f8-e3c7-428a-876f-d99cf215d3da,75.61,4,2,1,"1,5",No,No,"4,88",8,Esi Zaganiori,Εξαιρετική εμπειρία άφιξης | Check-in χωρίς παρουσία οικοδεσπότη,40.6457,22.9311
Stavroupoli,https://www.airbnb.gr/rooms/1516416484386050895?search_mode=regular_search&adults=1&check_in=2026-03-26&check_out=2026-03-31&children=0&infants=0&pets=0&source_impression_id=p3_1773753133_P3EExXHV7u9_7vaO&previous_page_section_name=1000&federated_search_id=e2792657-6a20-469f-9c75-e7ace44e49a9,69.92,4,2,1,1,No,Yes,"5,0",5,Alexandra,Δωρεάν πάρκινγκ,40.68184,22.93357
Stavroupoli,https://www.airbnb.gr/rooms/1522346679406556537?search_mode=regular_search&adults=1&check_in=2026-03-30&check_out=2026-04-04&children=0&infants=0&pets=0&source_impression_id=p3_1773753185_P3O9EnEmVVIGz9xF&previous_page_section_name=1000&federated_search_id=8210d791-8849-470e-8927-4a0557fc2b5a,97.20,8,4,3,"1,5",No,No,"4,64",25,Flixbnb,Πολύ καλή εμπειρία άφιξης,40.6332,22.9477
Stavroupoli,https://www.airbnb.gr/rooms/1524775635310559592?search_mode=regular_search&adults=1&check_in=2026-03-19&check_out=2026-03-24&children=0&infants=0&pets=0&source_impression_id=p3_1773753150_P3h7AcypoQXdWgCw&previous_page_section_name=1000&federated_search_id=f5978db3-dd2d-47bd-8553-af06d94f75a5,86.96,4,4,2,1,No,No,,,Charis,Check-in χωρίς παρουσία οικοδεσπότη,40.6715,22.89627
Stavroupoli,https://www.airbnb.gr/rooms/1531118201819361864?search_mode=regular_search&adults=1&check_in=2026-03-22&check_out=2026-03-27&children=0&infants=0&pets=0&source_impression_id=p3_1773753272_P3x6W-1vmvKz5_bs&previous_page_section_name=1000&federated_search_id=8d1d842b-eecc-4d34-8fbc-b6c16bca9b7b,94.00,4,2,1,1,Yes,No,"4,85",74,Μαρια,Superhost · 5 μήνες εμπειρίας ως οικοδεσπότης | Check-in χωρίς παρουσία οικοδεσπότη | Πολύ καλή τοποθεσία | Ο/Η Μαρια είναι Superhost,40.639,22.9394
Stavroupoli,https://www.airbnb.gr/rooms/1532694158650483273?search_mode=regular_search&adults=1&check_in=2026-03-29&check_out=2026-04-03&children=0&infants=0&pets=0&source_impression_id=p3_1773753150_P37sgn6B2pk5YAgq&previous_page_section_name=1000&federated_search_id=f5978db3-dd2d-47bd-8553-af06d94f75a5,65.75,2,1,1,1,Yes,Yes,"5,0",32,Δεσποινα,Superhost · 5 μήνες εμπειρίας ως οικοδεσπότης | Εξαιρετική εμπειρία άφιξης | Ήσυχη και βολική τοποθεσία,40.6539,22.9241
Stavroupoli,https://www.airbnb.gr/rooms/1547173090707900687?search_mode=regular_search&adults=1&check_in=2026-03-25&check_out=2026-03-30&children=0&infants=0&pets=0&source_impression_id=p3_1773753254_P3PrsXfGU7g1d_FK&previous_page_section_name=1000&federated_search_id=c2ac818c-81b4-472c-88b5-c645b8e1b582,117.51,4,2,,1,Yes,No,"4,95",19,Natali,Superhost · 4 μήνες εμπειρίας ως οικοδεσπότης | Check-in χωρίς παρουσία οικοδεσπότη,40.638,22.9387
Stavroupoli,https://www.airbnb.gr/rooms/1549123240758491505?search_mode=regular_search&adults=1&check_in=2026-03-17&check_out=2026-03-22&children=0&infants=0&pets=0&source_impression_id=p3_1773753202_P3-IdD7omEmZ4Qnm&previous_page_section_name=1000&federated_search_id=40cfbd39-c639-4b75-aa78-f09eed30fc2b,112.09,6,3,2,1,No,No,,,Sparrow Nest Stays I K E,Ηρεμία | Δωρεάν πάρκινγκ,40.66858,22.91709
Stavroupoli,https://www.airbnb.gr/rooms/1551561588439860962?search_mode=regular_search&adults=1&check_in=2026-03-23&check_out=2026-03-28&children=0&infants=0&pets=0&source_impression_id=p3_1773753254_P3il46FMlqUTR1wP&previous_page_section_name=1000&federated_search_id=c2ac818c-81b4-472c-88b5-c645b8e1b582,52.29,3,2,1,1,No,No,"4,71",7,Zhanna,"διαμέρισμα βρίσκεται σε έναν ήσυχο μικρό δρόμο, στο ισόγειο με είσοδο απέξω από την πολυκατοικία",40.6604,22.9055
Stavroupoli,https://www.airbnb.gr/rooms/1552046756929191322?search_mode=regular_search&adults=1&check_in=2026-03-18&check_out=2026-03-23&children=0&infants=0&pets=0&source_impression_id=p3_1773753185_P3M7bK98IZDIhqEj&previous_page_section_name=1000&federated_search_id=8210d791-8849-470e-8927-4a0557fc2b5a,98.98,5,1,2,1,No,No,,,Dimitris,,40.6827478522106,22.936483906821014
Stavroupoli,https://www.airbnb.gr/rooms/1558806229543319971?search_mode=regular_search&adults=1&check_in=2026-03-22&check_out=2026-03-27&children=0&infants=0&pets=0&source_impression_id=p3_1773753185_P3bZWMO9KWI-9T9M&previous_page_section_name=1000&federated_search_id=8210d791-8849-470e-8927-4a0557fc2b5a,46.51,2,1,,1,Yes,Yes,"5,0",10,Mariam,Superhost · 3 μήνες εμπειρίας ως οικοδεσπότης | Πολύ καλή εμπειρία άφιξης | Ο/Η Mariam είναι Superhost,40.649,22.9302
Stavroupoli,https://www.airbnb.gr/rooms/1562266103699369780?search_mode=regular_search&adults=1&check_in=2026-03-22&check_out=2026-03-27&children=0&infants=0&pets=0&source_impression_id=p3_1773753254_P3gD2Urojl4Mg3Eb&previous_page_section_name=1000&federated_search_id=c2ac818c-81b4-472c-88b5-c645b8e1b582,58.75,2,1,1,1,No,No,,,Ευαγγελια,,40.66159,22.90862
Stavroupoli,https://www.airbnb.gr/rooms/1563733071746220019?search_mode=regular_search&adults=1&check_in=2026-03-22&check_out=2026-03-27&children=0&infants=0&pets=0&source_impression_id=p3_1773753254_P3hx07hyFBJXju8h&previous_page_section_name=1000&federated_search_id=c2ac818c-81b4-472c-88b5-c645b8e1b582,55.13,2,2,1,1,No,No,"5,0",3,Urban Touch Studios,Check-in χωρίς παρουσία οικοδεσπότη | Ασυναγώνιστη τοποθεσία,40.6423,22.9348
Stavroupoli,https://www.airbnb.gr/rooms/1586146885415037236?search_mode=regular_search&adults=1&check_in=2026-03-29&check_out=2026-04-03&children=0&infants=0&pets=0&source_impression_id=p3_1773753202_P38wTgz0K7UBMhbX&previous_page_section_name=1000&federated_search_id=40cfbd39-c639-4b75-aa78-f09eed30fc2b,98.47,6,3,2,1,No,No,"5,0",3,Οδυσσεας,Εξαιρετική εμπειρία άφιξης | Ασυναγώνιστη τοποθεσία,40.6505,22.9235
Stavroupoli,https://www.airbnb.gr/rooms/1587879399853421631?search_mode=regular_search&adults=1&check_in=2026-03-22&check_out=2026-03-27&children=0&infants=0&pets=0&source_impression_id=p3_1773753202_P3RRCHoB6DaH2cRA&previous_page_section_name=1000&federated_search_id=40cfbd39-c639-4b75-aa78-f09eed30fc2b,70.50,6,2,2,1,No,No,,,Κωνσταντινος,Check-in χωρίς παρουσία οικοδεσπότη,40.64753,22.9222
Stavroupoli,https://www.airbnb.gr/rooms/1596262630171321952?search_mode=regular_search&adults=1&check_in=2026-03-22&check_out=2026-03-27&children=0&infants=0&pets=0&source_impression_id=p3_1773753202_P31Tm43iXz6jVusH&previous_page_section_name=1000&federated_search_id=40cfbd39-c639-4b75-aa78-f09eed30fc2b,65.00,3,1,1,1,No,No,"4,0",3,Nilie Premium Hospitality MGMT,Check-in χωρίς παρουσία οικοδεσπότη,40.64567556800816,22.921017922738745
Stavroupoli,https://www.airbnb.gr/rooms/1597718473248845256?search_mode=regular_search&adults=1&check_in=2026-04-10&check_out=2026-04-15&children=0&infants=0&pets=0&source_impression_id=p3_1773753167_P34XxCuUgQxcctui&previous_page_section_name=1000&federated_search_id=41b9f413-2e3b-41e7-9fd4-6223fcaf19ee,68.02,2,1,1,1,No,No,,,Σάκης,Check-in χωρίς παρουσία οικοδεσπότη | Καφές στο σπίτι,40.67791,22.93335
Stavroupoli,https://www.airbnb.gr/rooms/1599178427945115682?search_mode=regular_search&adults=1&check_in=2026-04-01&check_out=2026-04-06&children=0&infants=0&pets=0&source_impression_id=p3_1773753150_P3VoyuLs8W6jEkU1&previous_page_section_name=1000&federated_search_id=f5978db3-dd2d-47bd-8553-af06d94f75a5,58.78,2,1,1,1,No,No,"5,0",3,Σάκης,Check-in χωρίς παρουσία οικοδεσπότη | Ασυναγώνιστη τοποθεσία,40.6788,22.9327
Stavroupoli,https://www.airbnb.gr/rooms/1606587756986351352?search_mode=regular_search&adults=1&check_in=2026-03-23&check_out=2026-03-28&children=0&infants=0&pets=0&source_impression_id=p3_1773753167_P3pVaAGs8ndSn1Y_&previous_page_section_name=1000&federated_search_id=41b9f413-2e3b-41e7-9fd4-6223fcaf19ee,87.53,6,2,2,1,No,No,,,Arjol,,40.6587,22.9112
Stavroupoli,https://www.airbnb.gr/rooms/1614444910397804526?search_mode=regular_search&adults=1&check_in=2026-03-24&check_out=2026-03-29&children=0&infants=0&pets=0&source_impression_id=p3_1773753133_P3aI7Zfd4n_dg3Z9&previous_page_section_name=1000&federated_search_id=e2792657-6a20-469f-9c75-e7ace44e49a9,53.00,3,2,,1,Yes,No,"5,0",3,Olga,Check-in χωρίς παρουσία οικοδεσπότη | Ασυναγώνιστη τοποθεσία | Δωρεάν πάρκινγκ,40.6675,22.9329
Stavroupoli,https://www.airbnb.gr/rooms/1622422931860623230?search_mode=regular_search&adults=1&check_in=2026-03-22&check_out=2026-03-27&children=0&infants=0&pets=0&source_impression_id=p3_1773753133_P3e4_S_hUxpk3U_q&previous_page_section_name=1000&federated_search_id=e2792657-6a20-469f-9c75-e7ace44e49a9,57.40,4,2,2,1,No,No,3.62,7,Maryland,Check-in χωρίς παρουσία οικοδεσπότη,40.6696,22.9372
Stavroupoli,https://www.airbnb.gr/rooms/1623063057565309104?search_mode=regular_search&adults=1&check_in=2026-03-22&check_out=2026-03-27&children=0&infants=0&pets=0&source_impression_id=p3_1773753220_P37AY6-1F9zRnV_H&previous_page_section_name=1000&federated_search_id=ab579c21-53d8-48b2-86bc-c06659ca8019,80.84,3,1,1,1,No,No,,,Christos,,40.632,22.948
Stavroupoli,https://www.airbnb.gr/rooms/1623500977977112943?search_mode=regular_search&adults=1&check_in=2026-03-22&check_out=2026-03-27&children=0&infants=0&pets=0&source_impression_id=p3_1773753202_P3OIgnGtim6LSzoX&previous_page_section_name=1000&federated_search_id=40cfbd39-c639-4b75-aa78-f09eed30fc2b,105.76,5,2,2,1,No,No,,,Christos,,40.6343,22.9536
Stavroupoli,https://www.airbnb.gr/rooms/1629713061702097146?search_mode=regular_search&adults=1&check_in=2026-03-22&check_out=2026-03-27&children=0&infants=0&pets=0&source_impression_id=p3_1773753103_P30TlcFv4-Nqcs3a&previous_page_section_name=1000&federated_search_id=ccbd6726-31e5-4383-82e6-a2b73513b29a,59.00,4,2,1,1,Yes,No,,,Olga,Check-in χωρίς παρουσία οικοδεσπότη | Καφές στο σπίτι | Ο/Η Olga είναι Superhost,40.6675,22.933
Stavroupoli,https://www.airbnb.gr/rooms/1631308419419397857?search_mode=regular_search&adults=1&check_in=2026-03-17&check_out=2026-03-22&children=0&infants=0&pets=0&source_impression_id=p3_1773753167_P3P5lU-S4Xlsp8ps&previous_page_section_name=1000&federated_search_id=41b9f413-2e3b-41e7-9fd4-6223fcaf19ee,77.25,5,2,2,1,No,No,,,Jk,Καφές στο σπίτι,40.64306,22.9649
Stavroupoli,https://www.airbnb.gr/rooms/1633897080907428069?search_mode=regular_search&adults=1&check_in=2026-03-21&check_out=2026-03-26&children=0&infants=0&pets=0&source_impression_id=p3_1773753220_P3_y7jqd7TKYcLqx&previous_page_section_name=1000&federated_search_id=ab579c21-53d8-48b2-86bc-c06659ca8019,106.93,6,3,2,1,No,No,,,Bahar,,40.635,22.9363
Stavroupoli,https://www.airbnb.gr/rooms/1635563528926608831?search_mode=regular_search&adults=1&check_in=2026-03-19&check_out=2026-03-24&children=0&infants=0&pets=0&source_impression_id=p3_1773753133_P3utVwHMXWYZ0kXK&previous_page_section_name=1000&federated_search_id=e2792657-6a20-469f-9c75-e7ace44e49a9,97.00,4,2,2,1,No,No,,,Nova Stores IKE,,40.68034,22.93647
Stavroupoli,https://www.airbnb.gr/rooms/1637282684962899802?search_mode=regular_search&adults=1&check_in=2026-03-19&check_out=2026-03-24&children=0&infants=0&pets=0&source_impression_id=p3_1773753133_P3XuexcdHzObXWTc&previous_page_section_name=1000&federated_search_id=e2792657-6a20-469f-9c75-e7ace44e49a9,205.00,8,4,4,2,No,No,,,Nova Stores IKE,,40.68216,22.93663
Stavroupoli,https://www.airbnb.gr/rooms/17504339?search_mode=regular_search&adults=1&check_in=2026-03-22&check_out=2026-03-27&children=0&infants=0&pets=0&source_impression_id=p3_1773753185_P3kA-P3ujwtrXS3P&previous_page_section_name=1000&federated_search_id=8210d791-8849-470e-8927-4a0557fc2b5a,100.00,8,5,4,2,Yes,No,"4,79",375,Katerina,Check-in χωρίς παρουσία οικοδεσπότη,40.6336,22.9416
Stavroupoli,https://www.airbnb.gr/rooms/17755730?search_mode=regular_search&adults=1&check_in=2026-03-29&check_out=2026-04-03&children=0&infants=0&pets=0&source_impression_id=p3_1773753254_P3tZjgqLJN66qPNp&previous_page_section_name=1000&federated_search_id=c2ac818c-81b4-472c-88b5-c645b8e1b582,86.96,4,4,2,1,No,No,,,George,Καφές στο σπίτι,40.66626,22.93545
